Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/3/14,walking,walking,2014-10-03T22:34:55+04:00,2014-10-03T22:36:33+04:00,98,0.067,134,3
10/3/14,walking,walking,2014-10-03T23:26:58+04:00,2014-10-03T23:30:01+04:00,183,0.195,260,10
10/3/14,transport,transport,2014-10-03T23:37:17+04:00,2014-10-03T23:41:29+04:00,252,3.174,0,0
10/3/14,walking,walking,2014-10-03T23:41:29+04:00,2014-10-03T23:45:04+04:00,215,0.140,281,7
10/3/14,walking,walking,2014-10-03T23:46:59+04:00,2014-10-03T23:53:59+04:00,420,0.335,446,17
10/4/14,walking,walking,2014-10-04T00:00:00+04:00,2014-10-04T00:05:31+04:00,331,0.285,380,15
10/4/14,transport,transport,2014-10-04T00:25:10+04:00,2014-10-04T00:31:08+04:00,358,3.351,0,0
10/4/14,walking,walking,2014-10-04T00:33:29+04:00,2014-10-04T00:34:29+04:00,60,0.051,102,3
10/4/14,walking,walking,2014-10-04T03:36:50+04:00,2014-10-04T03:37:20+04:00,30,0.015,20,1
10/4/14,walking,walking,2014-10-04T10:57:58+04:00,2014-10-04T11:02:06+04:00,248,0.284,441,15
10/4/14,transport,transport,2014-10-04T11:08:28+04:00,2014-10-04T11:17:04+04:00,516,2.584,0,0
10/4/14,walking,walking,2014-10-04T11:17:04+04:00,2014-10-04T11:23:21+04:00,377,0.318,498,17
10/4/14,walking,walking,2014-10-04T11:24:05+04:00,2014-10-04T11:30:35+04:00,390,0.306,408,16
10/4/14,walking,walking,2014-10-04T12:00:32+04:00,2014-10-04T12:11:04+04:00,632,1.026,881,54
10/4/14,transport,transport,2014-10-04T12:11:04+04:00,2014-10-04T12:28:03+04:00,1019,3.031,0,0
10/4/14,walking,walking,2014-10-04T12:28:04+04:00,2014-10-04T12:34:27+04:00,383,0.385,489,20
10/4/14,walking,walking,2014-10-04T12:44:04+04:00,2014-10-04T12:48:25+04:00,261,0.374,415,20
10/4/14,transport,transport,2014-10-04T12:48:25+04:00,2014-10-04T13:08:56+04:00,1231,9.768,0,0
10/4/14,walking,walking,2014-10-04T13:08:56+04:00,2014-10-04T13:17:21+04:00,505,0.632,604,33
10/4/14,walking,walking,2014-10-04T13:21:52+04:00,2014-10-04T13:29:21+04:00,449,0.305,610,16
10/4/14,walking,walking,2014-10-04T13:34:28+04:00,2014-10-04T13:34:58+04:00,30,0.015,20,1
10/4/14,walking,walking,2014-10-04T14:39:09+04:00,2014-10-04T14:40:09+04:00,60,0.036,72,2
10/4/14,walking,walking,2014-10-04T14:58:39+04:00,2014-10-04T15:10:53+04:00,734,0.790,1060,41
10/4/14,transport,transport,2014-10-04T15:10:52+04:00,2014-10-04T15:30:50+04:00,1198,7.298,0,0
10/4/14,walking,walking,2014-10-04T15:30:50+04:00,2014-10-04T15:33:20+04:00,150,0.179,184,9
10/4/14,transport,transport,2014-10-04T15:33:21+04:00,2014-10-04T15:41:52+04:00,511,4.572,0,0
10/4/14,walking,walking,2014-10-04T15:41:51+04:00,2014-10-04T16:02:17+04:00,1226,1.475,1717,77
10/4/14,walking,walking,2014-10-04T16:15:34+04:00,2014-10-04T16:24:35+04:00,541,0.543,725,28
10/4/14,walking,walking,2014-10-04T18:44:51+04:00,2014-10-04T18:46:21+04:00,90,0.051,101,3
10/4/14,walking,walking,2014-10-04T19:03:11+04:00,2014-10-04T19:06:11+04:00,180,0.230,307,12
10/4/14,walking,walking,2014-10-04T19:08:04+04:00,2014-10-04T19:23:46+04:00,942,1.412,1321,74
10/4/14,walking,walking,2014-10-04T19:38:43+04:00,2014-10-04T19:41:14+04:00,151,0.162,216,8
10/4/14,walking,walking,2014-10-04T20:03:54+04:00,2014-10-04T20:04:24+04:00,30,0.025,51,1
10/4/14,transport,transport,2014-10-04T20:04:44+04:00,2014-10-04T20:14:55+04:00,611,2.940,0,0
10/4/14,walking,walking,2014-10-04T20:14:55+04:00,2014-10-04T20:20:29+04:00,334,0.325,496,17
10/4/14,walking,walking,2014-10-04T20:47:22+04:00,2014-10-04T20:48:22+04:00,60,0.030,41,2
10/4/14,walking,walking,2014-10-04T22:50:01+04:00,2014-10-04T22:50:31+04:00,30,0.015,30,1
10/5/14,walking,walking,2014-10-05T07:40:24+04:00,2014-10-05T07:45:34+04:00,310,0.422,633,22
10/5/14,transport,transport,2014-10-05T07:45:34+04:00,2014-10-05T07:50:04+04:00,270,1.473,0,0
10/5/14,walking,walking,2014-10-05T07:50:05+04:00,2014-10-05T07:53:05+04:00,180,0.135,235,7
10/5/14,transport,transport,2014-10-05T07:53:05+04:00,2014-10-05T08:42:39+04:00,2974,11.786,0,0
10/5/14,walking,walking,2014-10-05T08:42:39+04:00,2014-10-05T08:54:55+04:00,736,0.893,1301,47
10/5/14,walking,walking,2014-10-05T09:06:01+04:00,2014-10-05T09:07:01+04:00,60,0.051,102,3
10/5/14,walking,walking,2014-10-05T09:10:05+04:00,2014-10-05T09:20:32+04:00,627,0.760,1004,40
10/5/14,transport,transport,2014-10-05T09:20:31+04:00,2014-10-05T09:36:32+04:00,961,6.431,0,0
10/5/14,walking,walking,2014-10-05T09:36:33+04:00,2014-10-05T09:38:34+04:00,121,0.105,144,5
10/5/14,transport,transport,2014-10-05T09:38:34+04:00,2014-10-05T09:53:10+04:00,876,5.333,0,0
10/5/14,walking,walking,2014-10-05T09:55:52+04:00,2014-10-05T10:00:35+04:00,283,0.330,372,17
10/5/14,transport,transport,2014-10-05T10:00:34+04:00,2014-10-05T10:04:04+04:00,210,1.242,0,0
10/5/14,walking,walking,2014-10-05T10:04:05+04:00,2014-10-05T10:07:36+04:00,211,0.308,296,16
10/5/14,walking,walking,2014-10-05T13:18:19+04:00,2014-10-05T13:22:19+04:00,240,0.328,378,17
10/5/14,transport,transport,2014-10-05T13:22:19+04:00,2014-10-05T13:31:50+04:00,571,2.476,0,0
10/5/14,walking,walking,2014-10-05T13:31:50+04:00,2014-10-05T13:37:16+04:00,326,0.447,503,23
10/5/14,walking,walking,2014-10-05T13:37:16+04:00,2014-10-05T13:37:32+04:00,16,0.008,16,0
10/5/14,walking,walking,2014-10-05T13:37:32+04:00,2014-10-05T13:58:50+04:00,1278,1.332,2070,70
10/5/14,transport,transport,2014-10-05T13:58:49+04:00,2014-10-05T14:03:19+04:00,270,0.617,0,0
10/5/14,walking,walking,2014-10-05T14:03:19+04:00,2014-10-05T14:05:19+04:00,120,0.066,133,3
10/5/14,transport,transport,2014-10-05T14:05:19+04:00,2014-10-05T14:18:20+04:00,781,2.573,0,0
10/5/14,walking,walking,2014-10-05T14:18:20+04:00,2014-10-05T14:24:31+04:00,371,0.304,558,16
10/5/14,walking,walking,2014-10-05T15:00:03+04:00,2014-10-05T15:03:23+04:00,200,0.150,168,8
10/5/14,walking,walking,2014-10-05T17:23:38+04:00,2014-10-05T17:24:08+04:00,30,0.015,31,1
10/5/14,walking,walking,2014-10-05T18:40:15+04:00,2014-10-05T18:41:15+04:00,60,0.031,61,2
10/5/14,walking,walking,2014-10-05T19:01:31+04:00,2014-10-05T19:11:33+04:00,602,0.389,778,20
10/5/14,transport,transport,2014-10-05T19:11:33+04:00,2014-10-05T19:18:33+04:00,420,1.093,0,0
10/5/14,walking,walking,2014-10-05T19:18:33+04:00,2014-10-05T19:21:03+04:00,150,0.097,195,5
10/5/14,transport,transport,2014-10-05T19:21:03+04:00,2014-10-05T19:34:04+04:00,781,4.690,0,0
10/5/14,walking,walking,2014-10-05T19:34:04+04:00,2014-10-05T19:36:35+04:00,151,0.246,205,13
10/5/14,walking,walking,2014-10-05T19:36:35+04:00,2014-10-05T19:38:58+04:00,143,0.071,143,4
10/5/14,walking,walking,2014-10-05T19:51:46+04:00,2014-10-05T19:52:16+04:00,30,0.020,41,1
10/5/14,transport,transport,2014-10-05T19:56:29+04:00,2014-10-05T20:02:26+04:00,357,1.548,0,0
10/5/14,walking,walking,2014-10-05T20:02:25+04:00,2014-10-05T20:05:09+04:00,164,0.133,267,7
10/5/14,walking,walking,2014-10-05T21:25:53+04:00,2014-10-05T21:26:23+04:00,30,0.015,31,1
10/6/14,walking,walking,2014-10-06T10:23:37+04:00,2014-10-06T10:27:27+04:00,230,0.268,274,14
10/6/14,transport,transport,2014-10-06T10:35:51+04:00,2014-10-06T10:43:55+04:00,484,2.539,0,0
10/6/14,walking,walking,2014-10-06T10:43:55+04:00,2014-10-06T10:48:56+04:00,301,0.373,460,19
10/6/14,walking,walking,2014-10-06T10:48:55+04:00,2014-10-06T10:48:56+04:00,1,0.000,1,0
10/6/14,walking,walking,2014-10-06T13:46:52+04:00,2014-10-06T13:55:40+04:00,528,0.739,818,39
10/6/14,transport,transport,2014-10-06T13:55:40+04:00,2014-10-06T14:01:41+04:00,361,2.275,0,0
10/6/14,walking,walking,2014-10-06T14:01:40+04:00,2014-10-06T14:05:10+04:00,210,0.176,316,9
10/6/14,transport,transport,2014-10-06T14:05:11+04:00,2014-10-06T14:07:41+04:00,150,0.672,0,0
10/6/14,walking,walking,2014-10-06T14:07:41+04:00,2014-10-06T14:26:36+04:00,1135,1.876,2083,98
10/6/14,walking,walking,2014-10-06T14:26:36+04:00,2014-10-06T14:29:22+04:00,166,0.130,237,7
10/6/14,walking,walking,2014-10-06T15:49:03+04:00,2014-10-06T15:51:03+04:00,120,0.097,194,5
10/6/14,walking,walking,2014-10-06T16:09:47+04:00,2014-10-06T16:36:51+04:00,1624,2.294,2723,120
10/6/14,transport,transport,2014-10-06T16:36:51+04:00,2014-10-06T16:44:22+04:00,451,1.309,0,0
10/6/14,walking,walking,2014-10-06T16:44:22+04:00,2014-10-06T16:57:40+04:00,798,0.924,1209,48
10/6/14,walking,walking,2014-10-06T18:33:35+04:00,2014-10-06T18:44:07+04:00,632,0.514,685,27
10/6/14,walking,walking,2014-10-06T19:12:23+04:00,2014-10-06T19:12:53+04:00,30,0.015,20,1
10/6/14,walking,walking,2014-10-06T20:11:12+04:00,2014-10-06T20:31:18+04:00,1206,1.855,2138,97
10/6/14,walking,walking,2014-10-06T21:12:35+04:00,2014-10-06T21:18:07+04:00,332,0.391,422,20
10/6/14,transport,transport,2014-10-06T21:33:09+04:00,2014-10-06T21:39:43+04:00,394,2.343,0,0
10/6/14,walking,walking,2014-10-06T21:39:43+04:00,2014-10-06T21:45:02+04:00,319,0.382,533,20
10/6/14,walking,walking,2014-10-06T22:21:57+04:00,2014-10-06T22:30:24+04:00,507,0.779,832,41
10/6/14,walking,walking,2014-10-06T22:36:45+04:00,2014-10-06T22:37:45+04:00,60,0.056,112,3
10/6/14,walking,walking,2014-10-06T22:52:59+04:00,2014-10-06T23:04:00+04:00,661,0.850,1155,44
10/7/14,walking,walking,2014-10-07T09:04:55+04:00,2014-10-07T09:09:54+04:00,299,0.392,405,20
10/7/14,transport,transport,2014-10-07T09:09:54+04:00,2014-10-07T09:15:54+04:00,360,1.400,0,0
10/7/14,walking,walking,2014-10-07T09:15:55+04:00,2014-10-07T09:23:36+04:00,461,0.736,762,38
10/7/14,walking,walking,2014-10-07T09:27:07+04:00,2014-10-07T09:56:01+04:00,1734,2.276,2595,119
10/7/14,walking,walking,2014-10-07T13:00:26+04:00,2014-10-07T13:19:43+04:00,1157,1.357,1822,71
10/7/14,walking,walking,2014-10-07T14:18:27+04:00,2014-10-07T14:18:42+04:00,15,0.009,17,0
10/7/14,walking,walking,2014-10-07T14:20:11+04:00,2014-10-07T14:32:56+04:00,765,1.192,1238,62
10/7/14,walking,walking,2014-10-07T14:35:20+04:00,2014-10-07T14:36:20+04:00,60,0.051,102,3
10/7/14,transport,transport,2014-10-07T14:37:38+04:00,2014-10-07T14:42:20+04:00,282,1.867,0,0
10/7/14,walking,walking,2014-10-07T14:42:20+04:00,2014-10-07T14:44:20+04:00,120,0.102,204,5
10/7/14,transport,transport,2014-10-07T14:44:20+04:00,2014-10-07T14:46:50+04:00,150,0.928,0,0
10/7/14,walking,walking,2014-10-07T14:46:50+04:00,2014-10-07T14:51:31+04:00,281,0.573,477,30
10/7/14,walking,walking,2014-10-07T16:03:30+04:00,2014-10-07T16:05:00+04:00,90,0.045,91,2
10/7/14,walking,walking,2014-10-07T18:18:27+04:00,2014-10-07T18:20:27+04:00,120,0.061,123,3
10/7/14,walking,walking,2014-10-07T19:26:26+04:00,2014-10-07T19:26:56+04:00,30,0.015,30,1
10/7/14,walking,walking,2014-10-07T19:29:46+04:00,2014-10-07T19:36:28+04:00,402,0.396,525,21
10/7/14,walking,walking,2014-10-07T19:42:28+04:00,2014-10-07T19:46:28+04:00,240,0.194,287,10
10/7/14,transport,transport,2014-10-07T19:46:28+04:00,2014-10-07T20:00:50+04:00,862,5.891,0,0
10/7/14,walking,walking,2014-10-07T20:13:19+04:00,2014-10-07T20:17:11+04:00,232,0.206,334,11
10/7/14,transport,transport,2014-10-07T20:17:11+04:00,2014-10-07T20:24:11+04:00,420,1.390,0,0
10/7/14,walking,walking,2014-10-07T20:24:11+04:00,2014-10-07T20:27:36+04:00,205,0.211,278,11
10/7/14,walking,walking,2014-10-07T20:31:10+04:00,2014-10-07T20:36:36+04:00,326,0.431,514,22
10/7/14,walking,walking,2014-10-07T20:47:15+04:00,2014-10-07T20:53:55+04:00,400,0.413,555,22
10/7/14,walking,walking,2014-10-07T21:02:43+04:00,2014-10-07T21:03:43+04:00,60,0.046,92,2
10/8/14,transport,transport,2014-10-08T07:45:54+04:00,2014-10-08T08:18:22+04:00,1948,12.649,0,0
10/8/14,walking,walking,2014-10-08T08:18:22+04:00,2014-10-08T08:29:56+04:00,694,0.931,1179,49
10/8/14,walking,walking,2014-10-08T08:39:23+04:00,2014-10-08T08:39:53+04:00,30,0.035,70,2
10/8/14,walking,walking,2014-10-08T08:42:17+04:00,2014-10-08T08:47:58+04:00,341,0.551,484,29
10/8/14,walking,walking,2014-10-08T09:01:55+04:00,2014-10-08T09:02:55+04:00,60,0.031,61,2
10/8/14,walking,walking,2014-10-08T09:08:13+04:00,2014-10-08T09:12:29+04:00,256,0.449,478,23
10/8/14,walking,walking,2014-10-08T09:16:27+04:00,2014-10-08T09:17:27+04:00,60,0.046,92,2
10/8/14,walking,walking,2014-10-08T09:21:48+04:00,2014-10-08T09:27:20+04:00,332,0.481,470,25
10/8/14,walking,walking,2014-10-08T09:27:19+04:00,2014-10-08T09:27:49+04:00,30,0.015,31,1
10/8/14,transport,transport,2014-10-08T09:52:36+04:00,2014-10-08T10:36:26+04:00,2630,15.328,0,0
10/8/14,walking,walking,2014-10-08T10:40:03+04:00,2014-10-08T10:44:45+04:00,282,0.272,201,14
10/8/14,walking,walking,2014-10-08T16:08:45+04:00,2014-10-08T16:09:15+04:00,30,0.020,41,1
10/8/14,walking,walking,2014-10-08T16:13:55+04:00,2014-10-08T16:16:26+04:00,151,0.258,287,13
10/8/14,transport,transport,2014-10-08T16:16:26+04:00,2014-10-08T16:33:34+04:00,1028,3.142,0,0
10/8/14,transport,transport,2014-10-08T16:37:56+04:00,2014-10-08T16:40:27+04:00,151,0.340,0,0
10/8/14,walking,walking,2014-10-08T16:40:28+04:00,2014-10-08T16:50:02+04:00,574,0.776,1049,40
10/8/14,walking,walking,2014-10-08T18:21:10+04:00,2014-10-08T18:29:11+04:00,481,0.521,694,27
10/8/14,walking,walking,2014-10-08T19:37:05+04:00,2014-10-08T19:37:35+04:00,30,0.015,20,1
10/8/14,walking,walking,2014-10-08T20:40:18+04:00,2014-10-08T20:40:48+04:00,30,0.020,41,1
10/8/14,walking,walking,2014-10-08T20:47:06+04:00,2014-10-08T21:07:17+04:00,1211,1.580,1811,82
10/8/14,walking,walking,2014-10-08T21:11:17+04:00,2014-10-08T21:19:18+04:00,481,0.602,572,31
10/8/14,walking,walking,2014-10-08T21:35:41+04:00,2014-10-08T21:42:53+04:00,432,0.535,723,28
10/8/14,transport,transport,2014-10-08T21:42:53+04:00,2014-10-08T21:50:48+04:00,475,1.635,0,0
10/8/14,walking,walking,2014-10-08T21:50:48+04:00,2014-10-08T21:55:03+04:00,255,0.443,438,23
10/8/14,walking,walking,2014-10-08T22:01:24+04:00,2014-10-08T22:01:54+04:00,30,0.015,20,1
10/9/14,transport,transport,2014-10-09T10:41:25+04:00,2014-10-09T10:56:10+04:00,885,4.027,0,0
10/9/14,walking,walking,2014-10-09T10:56:10+04:00,2014-10-09T11:08:38+04:00,748,1.196,1260,62
10/9/14,walking,walking,2014-10-09T11:09:41+04:00,2014-10-09T11:10:41+04:00,60,0.041,82,2
10/9/14,walking,walking,2014-10-09T13:28:52+04:00,2014-10-09T13:32:55+04:00,243,0.302,403,16
10/9/14,walking,walking,2014-10-09T14:01:37+04:00,2014-10-09T14:02:07+04:00,30,0.020,41,1
10/9/14,walking,walking,2014-10-09T15:33:28+04:00,2014-10-09T15:44:28+04:00,660,0.684,912,36
10/9/14,walking,walking,2014-10-09T16:00:00+04:00,2014-10-09T16:00:34+04:00,34,0.025,51,1
10/9/14,walking,walking,2014-10-09T18:52:34+04:00,2014-10-09T18:53:34+04:00,60,0.046,92,2
10/9/14,walking,walking,2014-10-09T20:01:46+04:00,2014-10-09T20:02:16+04:00,30,0.020,41,1
10/9/14,walking,walking,2014-10-09T20:04:05+04:00,2014-10-09T20:27:19+04:00,1394,1.429,1769,75
10/9/14,transport,transport,2014-10-09T20:27:18+04:00,2014-10-09T20:43:19+04:00,961,2.860,0,0
10/9/14,walking,walking,2014-10-09T20:43:20+04:00,2014-10-09T20:50:24+04:00,424,0.345,493,18
10/9/14,walking,walking,2014-10-09T22:26:53+04:00,2014-10-09T22:27:23+04:00,30,0.015,30,1
10/10/14,walking,walking,2014-10-10T07:48:06+04:00,2014-10-10T07:48:36+04:00,30,0.015,31,1
10/10/14,walking,walking,2014-10-10T09:14:38+04:00,2014-10-10T09:17:16+04:00,158,0.256,226,13
10/10/14,transport,transport,2014-10-10T09:17:16+04:00,2014-10-10T09:30:47+04:00,811,4.885,0,0
10/10/14,walking,walking,2014-10-10T09:30:48+04:00,2014-10-10T09:33:54+04:00,186,0.165,283,9
10/10/14,walking,walking,2014-10-10T10:39:12+04:00,2014-10-10T11:01:56+04:00,1364,1.849,2191,96
10/10/14,walking,walking,2014-10-10T13:13:56+04:00,2014-10-10T13:20:56+04:00,420,0.400,534,21
10/10/14,walking,walking,2014-10-10T14:51:50+04:00,2014-10-10T14:52:20+04:00,30,0.015,30,1
10/10/14,walking,walking,2014-10-10T15:10:00+04:00,2014-10-10T15:11:05+04:00,65,0.050,100,3
10/10/14,walking,walking,2014-10-10T15:12:31+04:00,2014-10-10T15:33:11+04:00,1240,1.830,2046,95
10/10/14,walking,walking,2014-10-10T15:35:38+04:00,2014-10-10T15:40:08+04:00,270,0.290,387,15
10/10/14,walking,walking,2014-10-10T16:05:20+04:00,2014-10-10T16:06:20+04:00,60,0.041,82,2
10/10/14,walking,walking,2014-10-10T17:02:23+04:00,2014-10-10T17:04:23+04:00,120,0.092,122,5
10/10/14,walking,walking,2014-10-10T19:12:01+04:00,2014-10-10T19:12:31+04:00,30,0.015,20,1
10/10/14,walking,walking,2014-10-10T21:25:11+04:00,2014-10-10T21:28:08+04:00,177,0.121,200,6
10/10/14,walking,walking,2014-10-10T21:36:13+04:00,2014-10-10T21:38:33+04:00,140,0.100,142,5
10/10/14,transport,transport,2014-10-10T21:38:32+04:00,2014-10-10T21:47:54+04:00,562,2.760,0,0
10/11/14,walking,walking,2014-10-11T00:10:36+04:00,2014-10-11T00:11:06+04:00,30,0.015,20,1
10/11/14,walking,walking,2014-10-11T07:59:50+04:00,2014-10-11T08:00:20+04:00,30,0.015,30,1
10/11/14,walking,walking,2014-10-11T12:24:46+04:00,2014-10-11T12:25:16+04:00,30,0.015,30,1
10/11/14,walking,walking,2014-10-11T18:14:46+04:00,2014-10-11T18:18:16+04:00,210,0.329,377,17
10/11/14,transport,transport,2014-10-11T18:18:16+04:00,2014-10-11T18:21:46+04:00,210,2.243,0,0
10/11/14,walking,walking,2014-10-11T18:21:46+04:00,2014-10-11T18:24:46+04:00,180,0.148,296,8
10/11/14,transport,transport,2014-10-11T18:24:46+04:00,2014-10-11T18:45:18+04:00,1232,6.066,0,0
10/11/14,walking,walking,2014-10-11T18:45:18+04:00,2014-10-11T18:46:47+04:00,89,0.095,191,5
10/11/14,walking,walking,2014-10-11T18:46:47+04:00,2014-10-11T18:47:19+04:00,32,0.032,64,2
10/11/14,walking,walking,2014-10-11T19:39:33+04:00,2014-10-11T19:42:41+04:00,188,0.383,319,20
10/11/14,transport,transport,2014-10-11T19:42:41+04:00,2014-10-11T19:44:41+04:00,120,20.698,0,0
10/11/14,walking,walking,2014-10-11T19:44:41+04:00,2014-10-11T19:50:12+04:00,331,0.480,400,25
10/11/14,transport,transport,2014-10-11T19:50:12+04:00,2014-10-11T19:54:11+04:00,239,6.655,0,0
10/11/14,walking,walking,2014-10-11T19:54:12+04:00,2014-10-11T19:56:41+04:00,149,0.303,253,16
10/11/14,transport,transport,2014-10-11T19:56:40+04:00,2014-10-11T20:07:11+04:00,631,17.073,0,0
10/11/14,walking,walking,2014-10-11T20:07:11+04:00,2014-10-11T20:15:42+04:00,511,0.627,777,33
10/11/14,walking,walking,2014-10-11T20:21:38+04:00,2014-10-11T20:59:45+04:00,2287,4.051,4344,211
10/11/14,walking,walking,2014-10-11T22:25:25+04:00,2014-10-11T22:25:55+04:00,30,0.015,30,1
10/11/14,walking,walking,2014-10-11T22:55:00+04:00,2014-10-11T22:59:57+04:00,297,0.417,414,22
10/11/14,transport,transport,2014-10-11T22:59:57+04:00,2014-10-11T23:10:59+04:00,662,3.184,0,0
10/11/14,walking,walking,2014-10-11T23:10:58+04:00,2014-10-11T23:14:28+04:00,210,0.184,317,10
10/11/14,transport,transport,2014-10-11T23:14:28+04:00,2014-10-11T23:44:00+04:00,1772,7.799,0,0
10/11/14,walking,walking,2014-10-11T23:44:01+04:00,2014-10-11T23:58:22+04:00,861,1.620,1470,85
10/12/14,walking,walking,2014-10-12T00:04:46+04:00,2014-10-12T00:07:00+04:00,134,0.165,137,9
10/12/14,walking,walking,2014-10-12T01:10:04+04:00,2014-10-12T01:10:34+04:00,30,0.015,20,1
10/12/14,walking,walking,2014-10-12T13:09:44+04:00,2014-10-12T13:31:45+04:00,1321,1.853,2270,97
10/12/14,walking,walking,2014-10-12T13:34:03+04:00,2014-10-12T13:40:03+04:00,360,0.281,375,15
10/12/14,walking,walking,2014-10-12T13:45:32+04:00,2014-10-12T13:51:03+04:00,331,0.265,418,14
10/12/14,transport,transport,2014-10-12T13:51:04+04:00,2014-10-12T14:03:32+04:00,748,5.559,0,0
10/12/14,walking,walking,2014-10-12T14:03:32+04:00,2014-10-12T14:21:22+04:00,1070,1.557,1690,81
10/12/14,walking,walking,2014-10-12T14:33:33+04:00,2014-10-12T14:37:52+04:00,259,0.331,442,17
10/12/14,walking,walking,2014-10-12T15:35:45+04:00,2014-10-12T15:49:30+04:00,825,0.671,1110,35
10/12/14,transport,transport,2014-10-12T15:49:29+04:00,2014-10-12T16:06:40+04:00,1031,2.616,0,0
10/12/14,walking,walking,2014-10-12T16:06:39+04:00,2014-10-12T16:20:53+04:00,854,1.150,983,60
10/12/14,walking,walking,2014-10-12T16:23:32+04:00,2014-10-12T16:32:15+04:00,523,0.389,493,20
10/12/14,walking,walking,2014-10-12T19:45:35+04:00,2014-10-12T19:46:35+04:00,60,0.056,112,3
10/12/14,walking,walking,2014-10-12T19:48:05+04:00,2014-10-12T20:15:06+04:00,1621,2.366,2535,123
10/12/14,walking,walking,2014-10-12T20:18:19+04:00,2014-10-12T20:23:12+04:00,293,0.280,388,15
10/12/14,walking,walking,2014-10-12T20:35:00+04:00,2014-10-12T20:42:39+04:00,459,0.423,718,22
10/13/14,walking,walking,2014-10-13T00:48:42+04:00,2014-10-13T00:49:12+04:00,30,0.015,20,1
10/13/14,walking,walking,2014-10-13T07:08:18+04:00,2014-10-13T07:08:31+04:00,13,0.006,13,0
10/13/14,walking,walking,2014-10-13T09:00:10+04:00,2014-10-13T09:00:40+04:00,30,0.031,61,2
10/13/14,walking,walking,2014-10-13T09:01:58+04:00,2014-10-13T09:05:10+04:00,192,0.264,403,14
10/13/14,transport,transport,2014-10-13T09:13:41+04:00,2014-10-13T09:26:08+04:00,747,2.501,0,0
10/13/14,walking,walking,2014-10-13T09:26:08+04:00,2014-10-13T09:30:47+04:00,279,0.446,422,23
10/13/14,walking,walking,2014-10-13T09:38:19+04:00,2014-10-13T09:40:49+04:00,150,0.115,153,6
10/13/14,walking,walking,2014-10-13T09:44:10+04:00,2014-10-13T10:04:33+04:00,1223,1.847,2160,96
10/13/14,walking,walking,2014-10-13T10:31:32+04:00,2014-10-13T10:32:02+04:00,30,0.015,20,1
10/13/14,walking,walking,2014-10-13T12:16:57+04:00,2014-10-13T12:17:27+04:00,30,0.020,41,1
10/13/14,walking,walking,2014-10-13T12:18:00+04:00,2014-10-13T12:38:42+04:00,1242,1.770,2128,92
10/13/14,walking,walking,2014-10-13T13:08:19+04:00,2014-10-13T13:08:49+04:00,30,0.015,31,1
10/13/14,walking,walking,2014-10-13T13:23:26+04:00,2014-10-13T13:32:01+04:00,515,0.752,948,39
10/13/14,transport,transport,2014-10-13T13:32:01+04:00,2014-10-13T13:42:32+04:00,631,3.671,0,0
10/13/14,walking,walking,2014-10-13T13:42:32+04:00,2014-10-13T14:11:20+04:00,1728,2.358,2657,123
10/13/14,walking,walking,2014-10-13T18:25:56+04:00,2014-10-13T18:52:41+04:00,1605,1.931,2436,101
10/13/14,walking,walking,2014-10-13T19:13:44+04:00,2014-10-13T19:14:14+04:00,30,0.021,41,1
10/13/14,walking,walking,2014-10-13T20:45:02+04:00,2014-10-13T20:45:32+04:00,30,0.015,30,1
10/13/14,walking,walking,2014-10-13T22:04:31+04:00,2014-10-13T22:10:11+04:00,340,0.419,493,22
10/13/14,transport,transport,2014-10-13T22:10:11+04:00,2014-10-13T22:16:42+04:00,391,2.270,0,0
10/13/14,walking,walking,2014-10-13T22:16:41+04:00,2014-10-13T22:19:04+04:00,143,0.071,143,4
10/13/14,walking,walking,2014-10-13T22:32:22+04:00,2014-10-13T22:37:54+04:00,332,0.350,576,18
10/14/14,walking,walking,2014-10-14T09:24:42+04:00,2014-10-14T09:27:29+04:00,167,0.234,285,12
10/14/14,transport,transport,2014-10-14T09:29:14+04:00,2014-10-14T09:37:59+04:00,525,3.113,0,0
10/14/14,walking,walking,2014-10-14T09:38:00+04:00,2014-10-14T09:43:56+04:00,356,0.394,484,21
